timestamp,rssi,sc0_re,sc0_im,sc1_re,sc1_im,sc2_re,sc2_im,sc3_re,sc3_im,sc4_re,sc4_im,sc5_re,sc5_im,sc6_re,sc6_im,sc7_re,sc7_im,sc8_re,sc8_im,sc9_re,sc9_im,sc10_re,sc10_im,sc11_re,sc11_im,sc12_re,sc12_im,sc13_re,sc13_im,sc14_re,sc14_im,sc15_re,sc15_im,sc16_re,sc16_im,sc17_re,sc17_im,sc18_re,sc18_im,sc19_re,sc19_im,sc20_re,sc20_im,sc21_re,sc21_im,sc22_re,sc22_im,sc23_re,sc23_im,sc24_re,sc24_im,sc25_re,sc25_im,sc26_re,sc26_im,sc27_re,sc27_im,sc28_re,sc28_im,sc29_re,sc29_im,sc30_re,sc30_im,sc31_re,sc31_im,sc32_re,sc32_im,sc33_re,sc33_im,sc34_re,sc34_im,sc35_re,sc35_im,sc36_re,sc36_im,sc37_re,sc37_im,sc38_re,sc38_im,sc39_re,sc39_im,sc40_re,sc40_im,sc41_re,sc41_im,sc42_re,sc42_im,sc43_re,sc43_im,sc44_re,sc44_im,sc45_re,sc45_im,sc46_re,sc46_im,sc47_re,sc47_im,sc48_re,sc48_im,sc49_re,sc49_im,sc50_re,sc50_im,sc51_re,sc51_im,sc52_re,sc52_im,sc53_re,sc53_im,sc54_re,sc54_im,sc55_re,sc55_im,sc56_re,sc56_im,sc57_re,sc57_im,sc58_re,sc58_im,sc59_re,sc59_im,sc60_re,sc60_im,sc61_re,sc61_im,sc62_re,sc62_im,sc63_re,sc63_im
2955750,-82,0,0,-38.4,12.79,-33.28,5.11,-30.72,-0.01,-28.17,5.11,-23.04,20.47,-30.72,10.23,-25.6,12.79,-12.8,20.47,2.56,20.48,2.56,25.6,2.56,35.84,-7.68,38.39,15.36,35.84,-2.56,43.51,-5.12,51.19,-7.68,43.51,-17.92,43.51,-23.04,25.59,-17.92,20.47,-20.48,15.35,-7.68,7.67,-2.56,10.23,15.36,10.24,20.48,7.68,15.36,15.36,17.92,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.92,-5.13,-17.93,-5.13,-15.37,-7.69,-17.93,-7.69,-15.37,-7.69,-15.37,-2.57,-15.37,-12.81,-10.25,-12.81,-7.69,-15.37,-20.49,-7.69,-23.05,-20.49,-20.49,-15.37,-25.61,-15.37,-23.05,-17.93,-25.61,-7.69,-23.05,-7.69,-23.05,-5.13,-33.29,-7.69,-28.17,-12.81,-25.61,-10.25,-30.73,-15.37,-35.85,2.55,-38.4,2.55,-53.76,2.55,-40.96,5.11,-46.08,12.79
2956010,-79,0,0,12.8,-20.48,10.23,-20.48,-2.57,-17.93,-15.37,-17.93,-23.05,-17.93,-30.73,-20.49,-38.41,-15.37,-46.09,-15.37,-48.65,-15.37,-56.33,-10.25,-53.77,-7.69,-56.33,-10.25,-53.77,-10.25,-46.09,-12.81,-43.53,-7.69,-25.61,-7.69,-20.49,-7.69,-5.13,-7.69,5.11,-2.56,17.91,-2.56,23.03,2.56,25.6,7.68,28.16,15.36,28.16,17.92,30.72,25.6,23.04,30.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.16,12.79,-40.96,10.23,-43.52,-0.01,-35.85,-10.25,-43.53,-17.93,-43.53,-15.37,-35.85,-20.49,-30.73,-20.49,-25.61,-20.49,-15.37,-12.81,-12.81,-12.81,-7.69,-2.57,-7.69,2.55,-2.56,5.11,5.12,10.24,10.24,15.36,12.8,17.92,17.92,15.36,20.48,17.92,28.16,17.92,30.72,15.36,30.72,15.36,33.28,7.68,30.72,7.68,35.84,0,28.16,-7.68
2956112,-79,0,0,-10.24,-17.93,-20.49,-12.81,-20.49,-2.57,-25.61,7.67,-33.28,20.47,-30.72,20.47,-33.28,35.83,-35.84,43.51,-30.72,48.63,-28.16,51.19,-30.72,53.75,-33.28,51.19,-30.72,46.07,-23.04,40.95,-25.6,33.27,-17.92,25.59,-12.8,15.35,-7.68,5.11,-5.12,-7.69,5.11,-17.92,15.35,-20.48,17.91,-23.04,28.15,-25.6,33.27,-23.04,38.39,-17.92,40.95,-10.24,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,30.72,0,38.4,-5.12,43.51,-15.36,43.51,-17.92,43.51,-28.16,40.95,-28.16,35.83,-33.28,23.03,-23.04,25.59,-20.48,23.03,-10.24,10.23,-5.12,15.35,0,5.12,5.12,-2.56,17.91,-7.68,20.47,-7.68,20.47,-12.8,25.59,-17.92,23.03,-17.92,28.15,-28.16,23.03,-33.28,23.03,-35.84,23.03,-38.4,12.79,-33.28,12.79,-30.72,5.11,-30.72
2956184,-81,0,0,-25.6,-43.53,-20.49,-30.73,-12.81,-33.29,-12.81,-30.73,-12.81,-17.93,-17.93,-17.93,-15.37,-10.25,-23.05,-5.13,-20.49,-2.57,-25.61,2.55,-28.16,15.35,-38.4,17.91,-46.08,10.23,-48.64,10.23,-53.76,5.11,-48.64,7.67,-51.2,-12.81,-35.85,-20.49,-30.73,-15.37,-20.49,-7.69,-10.25,-7.69,-5.13,7.67,-10.24,12.79,-7.68,28.15,-17.92,28.15,-28.16,35.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,-12.81,-2.57,-17.93,2.55,-17.92,7.67,-28.16,7.67,-20.48,12.79,-25.6,15.35,-23.04,15.35,-25.6,10.23,-30.72,10.23,-28.16,15.35,-28.16,10.23,-30.72,7.67,-30.72,12.79,-35.84,5.11,-35.84,5.11,-40.96,5.11,-33.28,7.67,-33.28,-2.57,-38.41,-7.69,-35.85,-10.25,-40.97,-10.25,-33.29,-15.37,-40.97,-7.69,-33.29,-17.93,-40.97,-17.93,-33.29
2956420,-79,0,0,15.36,-10.24,20.47,-12.8,10.23,-30.72,7.67,-30.72,-2.57,-30.73,-10.25,-35.85,-17.93,-38.41,-25.61,-43.53,-35.85,-43.53,-33.29,-43.53,-38.41,-43.53,-35.85,-40.97,-35.85,-40.97,-25.61,-33.29,-23.05,-30.73,-15.37,-30.73,-10.25,-20.49,-0.01,-7.69,2.55,-7.68,7.67,10.24,7.68,23.04,12.8,23.04,7.68,33.28,0,35.84,-2.56,38.39,-12.8,40.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.28,12.79,-33.28,5.11,-43.52,-7.69,-38.41,-12.81,-38.41,-23.05,-33.29,-25.61,-28.17,-20.49,-23.05,-23.05,-17.93,-23.05,-15.37,-15.37,-5.13,-10.25,-5.13,-0.01,-5.13,5.11,-2.56,12.79,2.56,7.68,7.68,12.8,10.24,20.48,10.24,23.04,15.36,25.6,17.92,28.16,20.48,33.28,23.04,23.04,23.04,17.92,28.16,15.36,30.72,10.24,28.16,2.56
2956422,-79,0,0,15.36,-10.24,20.47,-12.8,10.23,-30.72,7.67,-30.72,-2.57,-30.73,-10.25,-35.85,-17.93,-38.41,-25.61,-43.53,-35.85,-43.53,-33.29,-43.53,-38.41,-43.53,-35.85,-40.97,-35.85,-40.97,-25.61,-33.29,-23.05,-30.73,-15.37,-30.73,-10.25,-20.49,-0.01,-7.69,2.55,-7.68,7.67,10.24,7.68,23.04,12.8,23.04,7.68,33.28,0,35.84,-2.56,38.39,-12.8,40.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.28,12.79,-33.28,5.11,-43.52,-7.69,-38.41,-12.81,-38.41,-23.05,-33.29,-25.61,-28.17,-20.49,-23.05,-23.05,-17.93,-23.05,-15.37,-15.37,-5.13,-10.25,-5.13,-0.01,-5.13,5.11,-2.56,12.79,2.56,7.68,7.68,12.8,10.24,20.48,10.24,23.04,15.36,25.6,17.92,28.16,20.48,33.28,23.04,23.04,23.04,17.92,28.16,15.36,30.72,10.24,28.16,2.56
2956572,-82,0,0,10.24,2.56,2.56,0,5.12,2.56,2.56,2.56,5.12,2.56,2.56,-2.56,5.11,0,2.56,-2.56,5.11,-2.56,2.55,-2.56,7.67,-5.12,5.11,-5.12,7.67,-7.68,7.67,-7.68,7.67,-5.12,7.67,-5.12,7.67,-5.12,7.67,-5.12,7.67,-2.56,5.11,-2.56,5.11,-2.56,2.55,-2.56,-0.01,-0.01,-2.57,-5.13,-0.01,-5.13,2.55,-7.68,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,2.55,7.68,-2.56,2.55,0,2.56,-5.12,7.67,0,5.12,2.56,2.56,-2.56,7.67,0,2.56,2.56,5.12,0,2.56,0,2.56,0,2.56,2.56,2.56,2.56,2.56,5.12,2.56,0,5.12,2.56,2.56,0,2.56,2.56,0,5.12,2.56,2.56,5.12,5.12,2.56,5.12,2.56,5.12,2.56,7.68,2.56
2956576,-79,0,0,-17.92,-17.93,-12.81,-12.81,-23.05,-7.69,-28.17,15.35,-30.72,20.47,-30.72,33.27,-38.4,35.83,-33.28,40.95,-30.72,53.75,-25.6,56.31,-30.72,61.43,-30.72,63.99,-20.48,61.43,-23.04,56.31,-15.36,38.39,-25.6,28.15,-12.8,25.59,-7.68,2.55,-12.8,5.11,-5.12,-12.81,-0.01,-23.05,15.35,-30.72,23.03,-30.72,38.39,-25.6,35.83,-30.72,40.95,-17.92,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,30.72,-7.68,46.07,-12.8,43.51,-20.48,40.95,-30.72,40.95,-33.28,35.83,-30.72,30.71,-33.28,30.71,-28.16,23.03,-25.6,20.47,-17.92,17.91,-7.68,10.23,0,2.56,5.12,-2.56,17.91,-10.24,23.03,-5.12,23.03,-10.24,23.03,-17.92,28.15,-28.16,28.15,-30.72,33.27,-35.84,25.59,-33.28,23.03,-33.28,12.79,-30.72,7.67,-35.84,5.11,-38.4
2956606,-82,0,0,-46.08,12.79,-51.2,20.47,-38.4,25.59,-38.4,23.03,-25.6,20.47,-30.72,17.91,-17.92,17.91,-12.8,28.15,0,25.6,5.12,28.16,0,43.52,7.68,43.52,0,64,0,56.32,-2.56,56.31,-12.8,53.75,-23.04,48.63,-23.04,43.51,-25.6,35.83,-10.24,30.71,-10.24,7.67,5.12,12.8,15.36,2.56,25.6,12.8,33.28,23.04,23.04,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.04,-2.57,-25.61,-2.57,-20.49,-10.25,-25.61,-7.69,-28.17,-15.37,-25.61,-10.25,-28.17,-15.37,-28.17,-7.69,-23.05,-10.25,-23.05,-10.25,-28.17,-7.69,-30.73,-15.37,-30.73,-10.25,-30.73,-10.25,-35.85,-2.57,-35.85,-2.57,-30.73,-0.01,-35.85,-0.01,-35.85,2.55,-40.96,5.11,-35.84,10.23,-38.4,7.67,-43.52,12.79,-51.2,5.11,-46.08,10.23,-46.08,12.79
2956647,-80,0,0,-12.8,51.19,-10.24,48.63,-10.24,38.39,-12.8,40.95,-5.12,33.27,0,28.16,5.12,23.04,7.68,17.92,15.36,20.48,28.16,23.04,25.6,15.36,38.4,25.6,30.72,25.6,35.84,35.84,30.72,40.96,33.28,40.96,17.92,38.4,10.24,40.96,10.24,33.28,7.68,23.04,2.56,12.8,7.68,2.56,12.8,-5.12,30.71,-7.68,35.83,-2.56,40.95,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.12,17.91,-10.24,23.03,-12.8,20.47,-10.24,15.35,-20.48,17.91,-23.04,17.91,-25.6,17.91,-20.48,15.35,-25.6,20.47,-28.16,17.91,-28.16,20.47,-25.6,17.91,-23.04,17.91,-28.16,25.59,-20.48,25.59,-23.04,25.59,-17.92,30.71,-25.6,30.71,-23.04,35.83,-17.92,30.71,-20.48,33.27,-12.8,38.39,-15.36,43.51,-12.8,43.51,-7.68,43.51,-7.68,46.07
2956652,-80,0,0,-12.8,51.19,-10.24,48.63,-10.24,38.39,-12.8,40.95,-5.12,33.27,0,28.16,5.12,23.04,7.68,17.92,15.36,20.48,28.16,23.04,25.6,15.36,38.4,25.6,30.72,25.6,35.84,35.84,30.72,40.96,33.28,40.96,17.92,38.4,10.24,40.96,10.24,33.28,7.68,23.04,2.56,12.8,7.68,2.56,12.8,-5.12,30.71,-7.68,35.83,-2.56,40.95,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.12,17.91,-10.24,23.03,-12.8,20.47,-10.24,15.35,-20.48,17.91,-23.04,17.91,-25.6,17.91,-20.48,15.35,-25.6,20.47,-28.16,17.91,-28.16,20.47,-25.6,17.91,-23.04,17.91,-28.16,25.59,-20.48,25.59,-23.04,25.59,-17.92,30.71,-25.6,30.71,-23.04,35.83,-17.92,30.71,-20.48,33.27,-12.8,38.39,-15.36,43.51,-12.8,43.51,-7.68,43.51,-7.68,46.07
2956728,-78,0,0,-5.12,28.15,5.12,17.92,12.8,10.24,28.16,0,30.72,-2.56,40.95,-7.68,46.07,-17.92,48.63,-20.48,51.19,-28.16,53.75,-30.72,51.19,-30.72,48.63,-30.72,46.07,-28.16,40.95,-25.6,35.83,-17.92,25.59,-12.8,23.03,-7.68,12.79,-2.56,2.55,7.68,-12.8,12.79,-23.04,10.23,-25.6,12.79,-35.84,5.11,-40.96,2.55,-43.52,-7.69,-30.73,-15.37,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56,-30.73,7.67,-35.84,12.79,-40.96,20.47,-40.96,28.15,-33.28,38.39,-35.84,35.83,-28.16,33.27,-23.04,28.15,-17.92,25.59,-15.36,12.79,-10.24,5.11,-10.24,2.55,-2.56,-7.69,-5.13,-10.25,-0.01,-15.37,2.55,-30.72,7.67,-30.72,7.67,-30.72,15.35,-30.72,17.91,-35.84,17.91,-35.84,23.03,-35.84,30.71,-28.16,30.71,-17.92,30.71,-17.92,28.15
2956800,-81,0,0,43.52,-12.8,40.95,-15.36,40.95,-23.04,40.95,-15.36,35.83,-15.36,28.15,-17.92,17.91,-17.92,15.35,-20.48,5.11,-25.6,5.11,-23.04,-2.57,-33.29,-0.01,-40.97,-5.13,-51.21,-2.57,-51.21,10.23,-53.76,12.79,-48.64,12.79,-40.96,28.15,-38.4,20.47,-23.04,17.91,-20.48,7.67,-12.8,5.11,-5.12,-10.25,-2.57,-17.93,-10.25,-20.49,-17.93,-20.49,-33.29,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.92,0,23.04,0,17.92,7.68,23.04,7.68,20.48,10.24,30.72,7.68,23.04,0,23.04,15.36,23.04,12.8,28.16,12.8,25.6,10.24,30.72,15.36,30.72,10.24,33.28,10.24,30.72,7.68,35.84,2.56,33.28,5.12,35.84,5.12,38.4,2.56,35.84,0,38.4,-7.68,38.39,-5.12,43.51,-10.24,43.51,-7.68,43.51,-10.24,46.07,-12.8
2956805,-67,0,0,-25.6,-15.37,-20.49,-10.25,-25.61,-0.01,-15.37,2.55,-15.36,17.91,-12.8,17.91,-12.8,25.59,-7.68,30.71,-2.56,28.15,0,28.16,5.12,23.04,7.68,20.48,7.68,23.04,15.36,7.68,12.8,5.12,15.36,0,15.36,-2.56,15.35,-7.68,12.79,-10.24,10.23,-12.8,7.67,-17.92,7.67,-17.92,5.11,-20.48,5.11,-20.48,2.55,-17.92,2.55,-15.36,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,-33.28,10.23,-25.6,17.91,-15.36,23.03,-5.12,20.47,5.12,20.48,20.48,20.48,28.16,20.48,35.84,17.92,40.96,15.36,43.52,12.8,46.08,7.68,40.96,5.12,35.84,2.56,25.6,-2.56,17.91,-5.12,5.11,-7.68,-5.13,-10.25,-12.81,-12.81,-25.61,-12.81,-33.29,-15.37,-38.41,-15.37,-46.09,-17.93,-43.53,-25.61,-48.65,-23.05,-33.29,-25.61,-40.97
